174,155,188,52,94,78,73,52,69,62,31,81,22,49,66,20,46,80,44,35,37,42,16,10,65,143,157,166,138,144,129,168,120,146,99,145,169,126,176,149,157,146,146,140,167,142,165,131,104,158,106,176,140,187,121,160,150,114,161,124,146,141
115,143,181,187,154,139,193,108,143,146,133,123,118,152,183,138,145,134,161,141,139,183,163,193,155,154,46,66,41,47,55,23,12,75,66,26,27,44,60,2,61,60,63,169,179,170,145,160,141,128,146,133,181,157,152,112,151,179,126,157,179,159
167,129,132,134,137,137,155,172,156,155,134,143,178,147,128,166,147,164,122,165,181,191,119,151,135,162,179,154,168,140,124,154,145,150,185,135,123,127,119,133,166,151,137,145,32,51,49,41,65,91,57,59,56,25,67,45,64,73,36,38,58,149
164,137,160,29,29,37,23,87,41,67,23,91,54,70,43,54,40,71,58,36,68,14,1,41,58,191,168,142,144,138,162,172,121,157,167,173,174,157,120,156,152,165,134,171,121,144,160,179,113,172,131,183,121,157,111,132,139,156,169,157,153,142
160,123,152,149,149,144,110,190,171,124,133,157,146,163,157,135,105,145,141,180,166,144,113,142,147,143,67,13,56,33,66,36,26,20,15,19,36,20,74,61,77,56,76,153,165,153,149,176,145,134,138,161,179,185,180,130,109,144,138,165,153,148
154,148,128,132,158,182,137,107,125,173,144,132,155,146,192,148,175,145,154,122,118,126,190,147,137,145,112,158,164,181,171,132,128,131,177,130,137,145,204,151,132,170,166,136,44,44,37,21,59,96,37,66,116,75,35,46,27,70,48,53,56,155
183,144,122,67,55,25,81,43,66,60,26,54,25,17,50,55,74,55,58,51,30,58,17,68,44,122,144,187,158,91,166,177,148,152,147,163,142,161,118,139,167,128,114,179,162,177,178,135,161,139,130,139,125,144,109,136,163,161,154,145,207,133
150,165,162,136,155,133,128,167,113,139,169,163,139,151,141,159,178,169,153,125,176,145,155,143,152,135,57,36,49,54,55,52,106,16,45,49,18,61,60,35,23,87,59,182,141,117,120,139,206,150,161,126,119,155,170,161,108,150,161,151,144,157
141,140,158,125,192,160,133,149,163,168,180,187,112,158,173,165,155,155,167,151,125,123,135,130,119,126,154,101,145,142,173,136,152,165,152,154,135,147,160,143,144,144,170,130,43,44,44,34,60,64,49,65,47,39,13,70,56,33,40,36,31,157
148,131,172,50,63,55,91,56,42,53,84,22,36,62,37,47,43,51,67,11,17,55,65,57,38,145,149,155,126,106,168,150,160,164,137,158,118,173,169,174,126,130,146,160,120,138,113,132,164,161,160,155,145,123,149,135,127,159,146,140,137,143
133,145,171,148,164,175,133,115,113,175,112,169,153,153,143,204,159,125,141,159,152,142,107,146,124,132,33,79,50,50,63,73,47,49,58,63,78,38,72,47,80,60,65,95,141,165,130,121,148,160,173,167,172,140,125,169,139,110,159,158,160,162
168,163,148,150,159,147,187,150,144,134,154,169,170,136,164,133,163,154,192,101,134,169,152,155,134,166,121,127,181,151,115,133,147,147,110,205,171,122,129,94,129,154,165,156,50,51,31,55,81,68,43,14,58,94,76,76,85,39,48,56,53,125
132,137,125,42,59,89,19,58,55,48,37,59,58,37,30,50,43,53,75,42,45,30,16,33,49,174,106,157,122,144,136,177,145,182,158,146,178,152,175,125,119,159,119,131,175,144,153,147,128,161,159,163,149,175,193,177,119,115,130,170,211,135
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
